2021-08-25 17:00:00,-1.94,-1.51,-1.19,-1.02,-1.00,-1.08,-1.10,-1.22,-1.24,-1.25,-1.32,-1.65,-1.53,-1.61,-1.48,-1.57,-1.86,-2.09,-2.29,-2.42,-2.47,-2.58,-2.90,-2.96,-2.95
2021-08-25 18:00:00,-3.06,-2.68,-2.40,-2.25,-2.23,-2.31,-2.32,-2.44,-2.43,-2.44,-2.49,-2.80,-2.65,-2.71,-2.56,-2.62,-2.88,-3.08,-3.25,-3.35,-3.37,-3.45,-3.76,-3.79,-3.76
2021-08-25 19:00:00,-2.62,-2.22,-1.93,-1.75,-1.71,-1.76,-1.76,-1.87,-1.87,-1.87,-1.91,-2.23,-2.08,-2.14,-2.00,-2.07,-2.34,-2.56,-2.74,-2.84,-2.88,-2.98,-3.29,-3.33,-3.31
2021-08-25 20:00:00,-2.37,-1.95,-1.65,-1.44,-1.36,-1.38,-1.36,-1.44,-1.43,-1.42,-1.46,-1.77,-1.63,-1.69,-1.55,-1.62,-1.90,-2.13,-2.32,-2.42,-2.47,-2.58,-2.90,-2.96,-2.95
2021-08-25 21:00:00,-2.94,-2.58,-2.36,-2.24,-2.19,-2.23,-2.20,-2.29,-2.27,-2.27,-2.30,-2.57,-2.44,-2.46,-2.32,-2.38,-2.64,-2.86,-3.02,-3.08,-3.12,-3.23,-3.50,-3.52,-3.50
2021-08-25 22:00:00,-2.80,-2.42,-2.16,-2.01,-1.97,-2.02,-2.01,-2.11,-2.09,-2.10,-2.13,-2.43,-2.29,-2.33,-2.19,-2.25,-2.52,-2.74,-2.91,-2.99,-3.03,-3.13,-3.43,-3.46,-3.44
2021-08-25 23:00:00,-2.36,-1.96,-1.71,-1.57,-1.55,-1.60,-1.61,-1.72,-1.71,-1.72,-1.77,-2.07,-1.95,-2.00,-1.87,-1.94,-2.22,-2.45,-2.63,-2.72,-2.77,-2.88,-3.17,-3.21,-3.20
2021-08-26 00:00:00,-3.31,-2.98,-2.85,-2.75,-2.66,-2.66,-2.58,-2.65,-2.59,-2.59,-2.58,-2.81,-2.68,-2.65,-2.51,-2.55,-2.81,-3.02,-3.16,-3.18,-3.22,-3.34,-3.57,-3.58,-3.56
2021-08-26 01:00:00,-4.27,-3.95,-3.79,-3.63,-3.49,-3.44,-3.33,-3.37,-3.28,-3.24,-3.21,-3.43,-3.25,-3.22,-3.05,-3.07,-3.30,-3.49,-3.61,-3.62,-3.64,-3.72,-3.97,-3.99,-3.95
2021-08-26 02:00:00,-3.86,-3.52,-3.30,-3.11,-2.98,-2.95,-2.86,-2.91,-2.84,-2.80,-2.79,-3.04,-2.85,-2.86,-2.69,-2.72,-2.97,-3.16,-3.30,-3.34,-3.36,-3.45,-3.73,-3.76,-3.72
2021-08-26 03:00:00,-4.87,-4.59,-4.50,-4.40,-4.29,-4.26,-4.16,-4.20,-4.11,-4.08,-4.05,-4.24,-4.06,-4.00,-3.82,-3.83,-4.05,-4.22,-4.32,-4.30,-4.31,-4.38,-4.60,-4.58,-4.53
2021-08-26 04:00:00,-5.52,-5.24,-5.10,-4.94,-4.77,-4.69,-4.55,-4.58,-4.45,-4.39,-4.33,-4.53,-4.29,-4.25,-4.04,-4.03,-4.24,-4.40,-4.48,-4.47,-4.46,-4.51,-4.76,-4.75,-4.69
2021-08-26 05:00:00,-5.57,-5.28,-5.11,-4.90,-4.74,-4.66,-4.53,-4.55,-4.44,-4.37,-4.31,-4.53,-4.28,-4.25,-4.04,-4.03,-4.24,-4.39,-4.47,-4.48,-4.46,-4.51,-4.78,-4.77,-4.71
2021-08-26 06:00:00,-5.91,-5.64,-5.50,-5.34,-5.18,-5.11,-4.97,-5.00,-4.88,-4.81,-4.75,-4.95,-4.70,-4.65,-4.44,-4.42,-4.62,-4.77,-4.83,-4.83,-4.80,-4.84,-5.09,-5.07,-5.00
2021-08-26 07:00:00,-5.59,-5.30,-5.12,-4.92,-4.73,-4.63,-4.48,-4.50,-4.37,-4.30,-4.23,-4.44,-4.19,-4.16,-3.94,-3.93,-4.14,-4.29,-4.37,-4.39,-4.37,-4.41,-4.69,-4.68,-4.62
