2017-01-01 13:00:00,-13.78,-13.99,-14.53,-15.06,-15.42,-15.78,-15.89,-15.97,-15.99,-16.08,-15.99,-15.98,-15.82,-15.46,-15.20,-14.99,-14.93,-14.90,-14.70,-14.32,-14.10,-13.95,-13.66,-13.40,-13.13
2017-01-01 14:00:00,-11.59,-11.68,-12.08,-12.55,-12.92,-13.30,-13.45,-13.56,-13.62,-13.73,-13.69,-13.76,-13.63,-13.35,-13.14,-12.98,-12.98,-12.99,-12.87,-12.58,-12.40,-12.29,-12.09,-11.88,-11.65
2017-01-01 15:00:00,-9.30,-9.35,-9.77,-10.35,-10.83,-11.31,-11.54,-11.73,-11.85,-12.03,-12.05,-12.16,-12.14,-11.88,-11.74,-11.64,-11.68,-11.76,-11.70,-11.42,-11.29,-11.25,-11.02,-10.83,-10.65
2017-01-01 16:00:00,-10.33,-10.42,-10.89,-11.44,-11.81,-12.19,-12.33,-12.47,-12.52,-12.65,-12.62,-12.67,-12.61,-12.31,-12.13,-12.00,-12.03,-12.09,-11.99,-11.66,-11.54,-11.48,-11.24,-11.03,-10.84
2017-01-01 17:00:00,-9.10,-9.11,-9.48,-9.89,-10.19,-10.53,-10.64,-10.74,-10.80,-10.92,-10.89,-10.98,-10.91,-10.66,-10.50,-10.39,-10.45,-10.54,-10.48,-10.21,-10.11,-10.08,-9.90,-9.75,-9.58
2017-01-01 18:00:00,-9.85,-9.91,-10.36,-10.85,-11.18,-11.52,-11.63,-11.74,-11.78,-11.91,-11.87,-11.92,-11.86,-11.56,-11.39,-11.27,-11.31,-11.38,-11.30,-10.99,-10.88,-10.83,-10.61,-10.43,-10.25
2017-01-01 19:00:00,-9.43,-9.47,-9.89,-10.40,-10.77,-11.16,-11.31,-11.45,-11.52,-11.66,-11.64,-11.73,-11.68,-11.41,-11.25,-11.14,-11.19,-11.27,-11.20,-10.91,-10.80,-10.76,-10.55,-10.37,-10.20
2017-01-01 20:00:00,-9.25,-9.27,-9.63,-10.12,-10.52,-10.92,-11.10,-11.26,-11.35,-11.49,-11.48,-11.60,-11.54,-11.30,-11.14,-11.04,-11.09,-11.17,-11.12,-10.85,-10.74,-10.69,-10.51,-10.34,-10.17
2017-01-01 21:00:00,-9.33,-9.34,-9.68,-10.12,-10.44,-10.77,-10.90,-11.04,-11.09,-11.20,-11.18,-11.28,-11.20,-10.96,-10.78,-10.68,-10.74,-10.81,-10.76,-10.51,-10.39,-10.35,-10.21,-10.03,-9.86
2017-01-01 22:00:00,-8.21,-8.15,-8.42,-8.77,-9.04,-9.34,-9.45,-9.58,-9.63,-9.73,-9.72,-9.85,-9.77,-9.57,-9.41,-9.33,-9.42,-9.52,-9.50,-9.29,-9.21,-9.19,-9.10,-8.96,-8.82
2017-01-01 23:00:00,-7.20,-7.08,-7.25,-7.41,-7.49,-7.65,-7.64,-7.70,-7.68,-7.73,-7.69,-7.80,-7.68,-7.53,-7.35,-7.28,-7.42,-7.54,-7.55,-7.39,-7.35,-7.37,-7.36,-7.28,-7.17
2017-01-02 00:00:00,-6.08,-5.94,-6.16,-6.47,-6.71,-7.00,-7.11,-7.24,-7.31,-7.43,-7.44,-7.60,-7.57,-7.41,-7.29,-7.26,-7.41,-7.56,-7.60,-7.43,-7.41,-7.45,-7.38,-7.30,-7.20
2017-01-02 01:00:00,-6.67,-6.58,-6.86,-7.26,-7.55,-7.87,-7.99,-8.16,-8.21,-8.35,-8.35,-8.50,-8.48,-8.28,-8.16,-8.12,-8.25,-8.40,-8.41,-8.21,-8.17,-8.20,-8.10,-7.98,-7.87
2017-01-02 02:00:00,-8.34,-8.31,-8.62,-8.98,-9.19,-9.43,-9.47,-9.57,-9.58,-9.66,-9.62,-9.72,-9.63,-9.39,-9.22,-9.14,-9.23,-9.34,-9.30,-9.06,-8.99,-8.99,-8.88,-8.74,-8.60
2017-01-02 03:00:00,-7.52,-7.46,-7.77,-8.13,-8.32,-8.56,-8.61,-8.71,-8.72,-8.82,-8.78,-8.89,-8.83,-8.59,-8.45,-8.39,-8.49,-8.62,-8.61,-8.37,-8.33,-8.35,-8.23,-8.11,-7.99
2017-01-02 04:00:00,-6.81,-6.74,-7.05,-7.44,-7.69,-7.97,-8.05,-8.17,-8.21,-8.33,-8.32,-8.44,-8.41,-8.19,-8.07,-8.03,-8.15,-8.29,-8.30,-8.07,-8.04,-8.08,-7.96,-7.84,-7.74
2017-01-02 05:00:00,-8.30,-8.27,-8.63,-9.02,-9.22,-9.45,-9.48,-9.58,-9.58,-9.67,-9.62,-9.70,-9.62,-9.37,-9.21,-9.13,-9.21,-9.32,-9.28,-9.02,-8.96,-8.97,-8.83,-8.69,-8.55
2017-01-02 06:00:00,-8.57,-8.56,-8.93,-9.31,-9.48,-9.68,-9.69,-9.76,-9.75,-9.83,-9.76,-9.82,-9.74,-9.47,-9.30,-9.21,-9.29,-9.39,-9.35,-9.07,-9.00,-9.01,-8.86,-8.72,-8.58
2017-01-02 07:00:00,-8.43,-8.41,-8.77,-9.13,-9.30,-9.50,-9.50,-9.58,-9.56,-9.64,-9.57,-9.64,-9.55,-9.29,-9.12,-9.03,-9.12,-9.23,-9.18,-8.92,-8.85,-8.86,-8.72,-8.58,-8.45
2017-01-02 08:00:00,-7.70,-7.65,-7.98,-8.35,-8.54,-8.76,-8.79,-8.89,-8.89,-8.98,-8.94,-9.03,-8.97,-8.72,-8.58,-8.51,-8.61,-8.73,-8.72,-8.47,-8.42,-8.44,-8.32,-8.20,-8.07
2017-01-02 09:00:00,-8.28,-8.25,-8.59,-8.95,-9.12,-9.34,-9.36,-9.44,-9.44,-9.51,-9.46,-9.53,-9.45,-9.20,-9.04,-8.95,-9.04,-9.15,-9.12,-8.86,-8.80,-8.81,-8.68,-8.54,-8.41
2017-01-02 10:00:00,-9.60,-9.63,-10.05,-10.45,-10.62,-10.81,-10.80,-10.87,-10.83,-10.90,-10.81,-10.84,-10.74,-10.44,-10.25,-10.13,-10.19,-10.27,-10.19,-9.88,-9.79,-9.78,-9.60,-9.44,-9.28
2017-01-02 11:00:00,-13.70,-13.91,-14.46,-14.94,-15.16,-15.35,-15.32,-15.37,-15.29,-15.33,-15.19,-15.13,-14.93,-14.54,-14.27,-14.06,-14.01,-13.99,-13.78,-13.39,-13.20,-13.07,-12.82,-12.56,-12.31
2017-01-02 12:00:00,-17.61,-17.98,-18.68,-19.21,-19.38,-19.53,-19.43,-19.42,-19.27,-19.26,-19.03,-18.87,-18.57,-18.08,-17.72,-17.40,-17.27,-17.15,-16.82,-16.32,-16.04,-15.82,-15.49,-15.14,-14.82
2017-01-02 13:00:00,-16.56,-16.85,-17.41,-17.83,-18.00,-18.17,-18.10,-18.10,-17.98,-17.97,-17.78,-17.69,-17.38,-16.97,-16.62,-16.33,-16.23,-16.12,-15.84,-15.42,-15.15,-14.94,-14.68,-14.38,-14.07
2017-01-02 14:00:00,-16.08,-16.33,-16.81,-17.19,-17.36,-17.51,-17.45,-17.46,-17.36,-17.33,-17.16,-17.10,-16.78,-16.41,-16.05,-15.79,-15.70,-15.60,-15.34,-14.96,-14.69,-14.49,-14.28,-13.99,-13.69
2017-01-02 15:00:00,-14.55,-14.71,-15.08,-15.38,-15.52,-15.66,-15.61,-15.63,-15.54,-15.51,-15.36,-15.36,-15.05,-14.74,-14.40,-14.18,-14.13,-14.07,-13.86,-13.55,-13.31,-13.14,-13.02,-12.76,-12.50
2017-01-02 16:00:00,-12.05,-12.09,-12.32,-12.53,-12.64,-12.77,-12.74,-12.79,-12.72,-12.70,-12.59,-12.67,-12.39,-12.16,-11.87,-11.71,-11.73,-11.72,-11.60,-11.38,-11.19,-11.07,-11.04,-10.84,-10.63
2017-01-02 17:00:00,-10.30,-10.28,-10.46,-10.67,-10.79,-10.94,-10.94,-11.01,-10.96,-10.97,-10.90,-11.01,-10.79,-10.59,-10.34,-10.22,-10.28,-10.32,-10.25,-10.06,-9.92,-9.84,-9.83,-9.67,-9.49
2017-01-02 18:00:00,-9.02,-8.96,-9.12,-9.33,-9.47,-9.64,-9.65,-9.75,-9.72,-9.75,-9.70,-9.84,-9.65,-9.48,-9.26,-9.17,-9.26,-9.33,-9.30,-9.13,-9.03,-8.98,-8.99,-8.84,-8.69
2017-01-02 19:00:00,-7.83,-7.72,-7.81,-8.02,-8.21,-8.44,-8.51,-8.64,-8.66,-8.71,-8.70,-8.89,-8.74,-8.61,-8.42,-8.37,-8.49,-8.58,-8.59,-8.47,-8.38,-8.35,-8.39,-8.27,-8.14
